t_index,CH1_ADC,CH2_ADC,CH3_ADC,CH4_ADC
231128,580,584,585,584
231132,491,488,489,488
231144,546,548,547,548
231148,551,553,552,553
231235,477,475,469,475
231239,487,485,486,485
231243,465,458,457,458
231263,493,496,496,496
231263,603,600,597,600
231398,580,579,575,579
231403,502,502,499,502
231411,445,444,441,444
231546,533,528,529,528
231550,525,526,528,526
231697,482,486,487,486
231968,523,523,520,523
231968,569,572,569,572
232050,477,473,472,473
232054,510,508,501,508
232054,506,507,508,507
232231,557,559,562,559
232231,481,480,475,480
232231,521,521,520,521
232607,447,448,442,448
232611,490,485,479,485
232615,493,488,489,488
232615,491,486,485,486
232619,471,473,467,473
232623,480,488,488,488
232623,493,490,489,490
232627,489,490,486,490
232668,529,533,525,533
232672,552,551,551,551
232672,550,551,544,551
232676,448,453,453,453
232738,513,519,517,519
232738,540,540,540,540
232742,464,466,465,466
232742,539,541,536,541
232779,485,486,483,486
232801,462,464,467,464
232801,531,534,537,534
232857,438,439,434,439
232857,439,440,436,440
232885,440,446,445,446
232889,441,447,448,447
232897,435,437,434,437
232902,444,445,445,445
232902,438,445,440,445
233037,447,448,441,448
233061,453,456,452,456
233065,463,471,470,471
233065,471,472,469,472
233172,450,447,450,447
233176,524,523,522,523
233180,526,528,530,528
233180,523,524,526,524
233184,500,506,506,506
233188,527,527,513,527
233188,527,529,527,529
233192,522,532,531,532
233196,511,514,507,514
233196,525,529,526,529
233201,530,530,533,530
233205,524,525,519,525
233209,518,522,523,522
233209,525,530,530,530
233231,526,529,532,529
233231,529,531,531,531
233231,528,533,532,533
233231,533,532,535,532
233231,482,479,478,479
233231,483,484,484,484
233250,529,529,526,529
233250,534,533,528,533
233254,533,534,536,534
233258,535,532,533,532
233258,501,500,497,500
233262,531,534,533,534
233266,536,534,530,534
233266,490,493,488,493
233270,527,532,533,532
233274,531,535,534,535
233274,534,536,529,536
233278,503,510,513,510
233282,543,542,539,542
233282,547,546,547,546
233287,545,545,540,545
233291,526,528,527,528
233414,451,452,450,452
233414,438,441,437,441
233886,453,460,460,460
233942,432,437,432,437
234102,510,509,505,509
234106,454,460,458,460
234466,450,454,450,454
234470,476,481,480,481
234700,462,466,459,466
234700,443,449,443,449
234704,440,451,451,451
234863,430,435,438,435
235229,502,505,505,505
235229,477,484,480,484
235232,489,486,487,486
235388,434,435,430,435
235756,488,487,491,487
235760,494,495,497,495
236285,558,555,553,555
236285,574,576,571,576
236289,561,557,557,557
236293,437,437,436,437
236444,478,482,476,482
236449,444,445,444,445
237505,466,472,470,472
238263,444,447,447,447
239152,517,518,514,518
239152,441,444,435,444
239164,457,456,454,456
239291,487,491,484,491
239439,481,481,481,481
239439,434,437,436,437
239565,484,480,479,480
239565,451,454,454,454
239848,454,453,453,453
239848,446,446,451,446
240618,450,450,449,450
241503,458,459,459,459
241503,453,456,453,456
241793,440,441,435,441
242031,454,459,457,459
242031,463,467,461,467
242191,442,438,435,438
242207,461,464,462,464
242207,495,496,489,496
242482,441,442,438,442
242559,439,439,443,439
242719,472,476,472,476
242723,466,466,461,466
242776,489,490,488,490
242781,492,498,491,498
242785,494,492,496,492
242785,445,449,445,449
242789,491,490,487,490
242793,491,493,489,493
242838,482,486,484,486
242838,500,507,502,507
242842,513,509,504,509
242948,505,506,505,506
242953,531,534,535,534
242953,436,439,436,439
243116,473,476,475,476
243121,495,494,496,494
243125,498,497,499,497
243125,443,444,442,444
243477,537,537,536,537
243481,499,503,494,503
244005,442,445,438,445
244534,449,449,445,449
244538,466,468,464,468
244579,451,453,446,453
244583,466,467,462,467
245062,478,476,465,476
245125,489,494,484,494
245128,456,462,462,462
245132,448,448,451,448
245136,458,455,448,455
245402,515,516,515,516
245402,487,486,481,486
245544,588,586,589,586
245544,566,568,575,568
245545,452,452,456,452
245545,559,561,558,561
245676,560,555,552,555
245680,472,468,463,468
245816,575,573,569,573
245820,464,470,468,470
245828,443,448,441,448
246352,436,438,438,438
246373,461,463,464,463
246377,638,641,643,641
246381,438,441,436,441
246381,553,559,557,559
246647,563,560,559,560
246651,555,553,553,553
246672,539,535,539,535
246672,581,584,588,584
246880,492,490,489,490
246880,478,478,479,478
246930,521,521,516,521
246930,460,464,467,464
246934,524,525,530,525
247065,543,544,538,544
247069,583,582,582,582
247073,478,474,469,474
247073,582,585,583,585
247204,510,509,506,509
247208,476,476,471,476
247361,476,476,469,476
