t_index,CH1_ADC,CH2_ADC,CH3_ADC,CH4_ADC
79611,482,437,415,482
79611,405,361,333,405
79881,488,502,502,460
79881,472,485,485,439
80020,471,470,470,460
80135,467,468,468,458
80295,458,456,456,445
80319,434,440,440,426
80405,442,440,440,425
80405,419,423,423,414
80930,500,501,501,488
80930,476,471,471,457
81057,463,424,391,463
81194,424,381,348,424
81454,396,412,412,370
81454,412,415,415,372
81587,401,407,407,398
81704,462,464,464,455
83409,457,413,385,457
83409,432,392,357,432
83674,417,374,340,417
83678,485,438,414,485
